code,peak_id,start_date,peak_date,end_date,start_price,peak_price,end_price,rise_duration,fall_duration,total_duration,rise_slope,fall_slope,rise_change,fall_change,volatility,avg_volume,normalized_series,data_period
688388,59,2025-09-19,2025-09-25,2025-09-26,31.99,34.55,33.94,4,1,5,0.6399999999999997,-0.6099999999999994,2.5599999999999987,-0.6099999999999994,0.0185689373804064,24978192.666666668,"[0.        ,0.1796875 ,0.49609375,0.8828125 ,1.        ,0.76171875]",2024-08-29_2026-05-29
688388,60,2025-09-26,2025-09-30,2025-10-13,33.94,37.52,34.48,2,3,5,1.7900000000000027,-1.0133333333333354,3.5800000000000054,-3.0400000000000063,0.045582147032852474,26040839.0,"[0.        ,0.65642458,1.        ,0.74301676,0.36312849,0.15083799]",2024-08-29_2026-05-29
688388,61,2025-10-13,2025-10-16,2025-10-17,34.48,39.27,37.03,3,1,4,1.5966666666666687,-2.240000000000002,4.790000000000006,-2.240000000000002,0.06392374738358515,28542541.6,"[0.        ,0.0480167 ,0.75574113,1.        ,0.53235908]",2024-08-29_2026-05-29
688388,62,2025-10-17,2025-10-21,2025-10-23,37.03,39.37,38.68,2,2,4,1.1699999999999982,-0.34499999999999886,2.3399999999999963,-0.6899999999999977,0.025837598794820248,20808642.2,"[0.        ,0.71794872,1.        ,0.86324786,0.70512821]",2024-08-29_2026-05-29
688388,63,2025-10-23,2025-10-24,2025-10-28,38.68,41.89,39.96,1,2,3,3.210000000000001,-0.9649999999999999,3.210000000000001,-1.9299999999999997,0.06484351707404529,23685144.75,"[0.        ,1.        ,0.42056075,0.39875389]",2024-08-29_2026-05-29
688388,65,2025-10-30,2025-10-31,2025-11-04,41.54,42.5,39.84,1,2,3,0.9600000000000009,-1.3299999999999983,0.9600000000000009,-2.6599999999999966,0.033550570579903224,24224070.75,"[0.63909774,1.        ,0.31578947,0.        ]",2024-08-29_2026-05-29
688388,66,2025-11-04,2025-11-05,2025-11-11,39.84,43.31,35.55,1,4,5,3.469999999999999,-1.9400000000000013,3.469999999999999,-7.760000000000005,0.06566835942279459,26053545.833333332,"[0.55283505,1.        ,0.77319588,0.70876289,0.26417526,0.        ]",2024-08-29_2026-05-29
688388,67,2025-11-11,2025-11-17,2025-11-21,35.55,39.49,32.57,4,4,8,0.9850000000000012,-1.7300000000000004,3.940000000000005,-6.920000000000002,0.045794436947131534,18968733.555555556,"[0.43063584,0.5216763 ,0.59248555,0.71242775,1.        ,0.72687861,0.6199422 ,0.46676301,0.        ]",2024-08-29_2026-05-29
688388,68,2025-11-21,2025-11-28,2025-12-02,32.57,35.65,34.54,5,2,7,0.6159999999999997,-0.5549999999999997,3.0799999999999983,-1.1099999999999994,0.0257234492021159,12843497.5,"[0.        ,0.6038961 ,0.89285714,0.97727273,0.97402597,1.        ,0.78246753,0.63961039]",2024-08-29_2026-05-29
688388,69,2025-12-02,2025-12-09,2025-12-16,34.54,39.2,34.18,5,5,10,0.9320000000000007,-1.0040000000000007,4.660000000000004,-5.020000000000003,0.03390604376516481,11998489.636363637,"[0.07171315,0.14741036,0.50996016,0.53784861,0.93426295,1.        ,0.82071713,0.46215139,0.41832669,0.18525896,0.        ]",2024-08-29_2026-05-29
688388,71,2025-12-18,2025-12-24,2025-12-29,35.37,43.1,40.06,4,3,7,1.932500000000001,-1.013333333333333,7.730000000000004,-3.039999999999999,0.048460092456957135,18295073.875,"[0.        ,0.17464424,0.26649418,0.4683053 ,1.        ,0.80595084,0.71539457,0.60672704]",2024-08-29_2026-05-29
688388,72,2025-12-29,2026-01-05,2026-01-06,40.06,42.8,41.62,3,1,4,0.9133333333333317,-1.1799999999999997,2.739999999999995,-1.1799999999999997,0.02951153790352689,17495876.6,"[0.        ,0.20437956,0.33576642,1.        ,0.56934307]",2024-08-29_2026-05-29
688388,73,2026-01-06,2026-01-12,2026-01-13,41.62,43.69,43.52,4,1,5,0.5175000000000001,-0.1699999999999946,2.0700000000000003,-0.1699999999999946,0.010355844298774269,21431174.666666668,"[0.        ,0.47342995,0.57004831,0.70531401,1.        ,0.9178744 ]",2024-08-29_2026-05-29
688388,74,2026-01-13,2026-01-16,2026-01-20,43.52,46.1,41.84,3,2,5,0.8599999999999994,-2.129999999999999,2.5799999999999983,-4.259999999999998,0.0383383115621577,22343400.0,"[0.3943662 ,0.58450704,0.87323944,1.        ,0.33098592,0.        ]",2024-08-29_2026-05-29
688388,75,2026-01-20,2026-01-22,2026-01-26,41.84,46.71,44.16,2,2,4,2.4349999999999987,-1.2750000000000021,4.869999999999997,-2.5500000000000043,0.050705019241429033,18159025.2,"[0.        ,0.63244353,1.        ,0.76386037,0.47638604]",2024-08-29_2026-05-29
688388,76,2026-01-26,2026-01-27,2026-01-29,44.16,44.93,42.63,1,2,3,0.7700000000000031,-1.1499999999999986,0.7700000000000031,-2.299999999999997,0.025923904645098566,13300245.25,"[0.66521739,1.        ,0.62608696,0.        ]",2024-08-29_2026-05-29
688388,77,2026-01-29,2026-02-03,2026-02-05,42.63,44.02,41.71,3,2,5,0.46333333333333354,-1.1550000000000011,1.3900000000000006,-2.3100000000000023,0.021508916887473074,13367079.666666666,"[0.3982684 ,0.51082251,0.6017316 ,1.        ,0.45887446,0.        ]",2024-08-29_2026-05-29
688388,78,2026-02-05,2026-02-10,2026-02-13,41.71,45.6,42.9,3,3,6,1.2966666666666669,-0.9000000000000009,3.8900000000000006,-2.700000000000003,0.038014698720250394,17654326.285714287,"[0.        ,0.12082262,0.36246787,1.        ,0.31105398,0.33161954,0.3059126 ]",2024-08-29_2026-05-29
688388,79,2026-02-13,2026-02-25,2026-02-27,42.9,46.04,43.84,2,2,4,1.5700000000000003,-1.0999999999999979,3.1400000000000006,-2.1999999999999957,0.04150412301397803,23695321.0,"[0.        ,0.15923567,1.        ,0.83121019,0.29936306]",2024-08-29_2026-05-29
688388,80,2026-02-27,2026-03-03,2026-03-04,43.84,46.85,43.7,2,1,3,1.504999999999999,-3.1499999999999986,3.009999999999998,-3.1499999999999986,0.06334173475030688,31307230.5,"[0.04444444,0.85714286,1.        ,0.        ]",2024-08-29_2026-05-29
688388,81,2026-03-04,2026-03-06,2026-03-09,43.7,46.1,41.96,2,1,3,1.1999999999999993,-4.140000000000001,2.3999999999999986,-4.140000000000001,0.06769360282914334,27669748.0,"[0.42028986,0.65217391,1.        ,0.        ]",2024-08-29_2026-05-29
688388,82,2026-03-09,2026-03-11,2026-03-17,41.96,47.6,40.08,2,4,6,2.8200000000000003,-1.8800000000000008,5.640000000000001,-7.520000000000003,0.06155639083849567,36263018.85714286,"[0.25      ,0.71409574,1.        ,0.83510638,0.59175532,0.50797872,0.        ]",2024-08-29_2026-05-29
688388,83,2026-03-17,2026-03-18,2026-03-23,40.08,41.06,36.28,1,3,4,0.980000000000004,-1.5933333333333337,0.980000000000004,-4.780000000000001,0.043414287269049404,24994748.0,"[0.79497908,1.        ,0.54811715,0.55020921,0.        ]",2024-08-29_2026-05-29
688388,84,2026-03-23,2026-03-30,2026-03-31,36.28,43.42,41.48,5,1,6,1.4280000000000002,-1.9400000000000048,7.140000000000001,-1.9400000000000048,0.0437333800299764,27802503.14285714,"[0.        ,0.10644258,0.54341737,0.53501401,0.74929972,1.        ,0.72829132]",2024-08-29_2026-05-29
688388,85,2026-03-31,2026-04-01,2026-04-03,41.48,42.78,41.21,1,2,3,1.3000000000000043,-0.7850000000000001,1.3000000000000043,-1.5700000000000003,0.029780067246372856,18996221.0,"[0.17197452,1.        ,0.2866242 ,0.        ]",2024-08-29_2026-05-29
688388,86,2026-04-03,2026-04-08,2026-04-09,41.21,45.85,45.16,2,1,3,2.3200000000000003,-0.6900000000000048,4.640000000000001,-0.6900000000000048,0.043120580197649076,22597445.5,"[0.        ,0.35344828,1.        ,0.8512931 ]",2024-08-29_2026-05-29
688388,87,2026-04-09,2026-04-17,2026-04-20,45.16,50.06,49.77,6,1,7,0.8166666666666677,-0.28999999999999915,4.900000000000006,-0.28999999999999915,0.013292154044520896,29664811.25,"[0.        ,0.16734694,0.23061224,0.58979592,0.70204082,0.8244898 ,1.        ,0.94081633]",2024-08-29_2026-05-29
688388,88,2026-04-20,2026-04-21,2026-04-24,49.77,50.94,46.06,1,3,4,1.1699999999999946,-1.6266666666666652,1.1699999999999946,-4.8799999999999955,0.03849457487377796,29973493.6,"[0.7602459 ,1.        ,0.90983607,0.19262295,0.        ]",2024-08-29_2026-05-29
688388,89,2026-04-24,2026-04-29,2026-04-30,46.06,51.1,50.18,3,1,4,1.6799999999999997,-0.9200000000000017,5.039999999999999,-0.9200000000000017,0.032592346896225824,30804657.6,"[0.        ,0.41865079,0.50595238,1.        ,0.81746032]",2024-08-29_2026-05-29
688388,90,2026-04-30,2026-05-06,2026-05-11,50.18,52.27,47.82,1,3,4,2.0900000000000034,-1.4833333333333343,2.0900000000000034,-4.450000000000003,0.03957769240454961,39580796.8,"[0.53033708,1.        ,0.95280899,0.48988764,0.        ]",2024-08-29_2026-05-29
688388,91,2026-05-11,2026-05-13,2026-05-15,47.82,49.05,44.71,2,2,4,0.6149999999999984,-2.169999999999998,1.2299999999999969,-4.339999999999996,0.03412150854850631,38897681.6,"[0.71658986,0.90322581,1.        ,0.4124424 ,0.        ]",2024-08-29_2026-05-29
688388,92,2026-05-15,2026-05-20,2026-05-21,44.71,46.35,42.64,3,1,4,0.5466666666666669,-3.710000000000001,1.6400000000000006,-3.710000000000001,0.04677016347672664,24185327.2,"[0.55795148,0.66307278,0.71698113,1.        ,0.        ]",2024-08-29_2026-05-29
688783,0,2025-10-28,2025-10-30,2025-11-04,25.75,30.0,26.49,2,3,5,2.125,-1.1700000000000006,4.25,-3.5100000000000016,0.07233567221138709,66720518.0,"[0.        ,0.23529412,1.        ,0.70117647,0.43294118,0.17411765]",2025-10-28_2026-05-29
688783,1,2025-11-04,2025-11-06,2025-11-07,26.49,26.85,26.15,2,1,3,0.1800000000000015,-0.7000000000000028,0.360000000000003,-0.7000000000000028,0.01920047431443097,29153226.0,"[0.48571429,0.62857143,1.        ,0.        ]",2025-10-28_2026-05-29
688783,2,2025-11-07,2025-11-10,2025-11-12,26.15,27.77,26.89,1,2,3,1.620000000000001,-0.4399999999999995,1.620000000000001,-0.879999999999999,0.04500421092469136,30935349.5,"[0.        ,1.        ,0.74691358,0.45679012]",2025-10-28_2026-05-29
688783,3,2025-11-12,2025-11-13,2025-11-18,26.89,27.0,25.03,1,3,4,0.10999999999999943,-0.6566666666666663,0.10999999999999943,-1.9699999999999989,0.01997470278158492,21018852.8,"[0.94416244,1.        ,0.5177665 ,0.44670051,0.        ]",2025-10-28_2026-05-29
688783,4,2025-11-18,2025-11-19,2025-11-21,25.03,25.27,22.8,1,2,3,0.23999999999999844,-1.2349999999999994,0.23999999999999844,-2.469999999999999,0.03532110148521747,16019066.0,"[0.90283401,1.        ,0.56680162,0.        ]",2025-10-28_2026-05-29
688783,5,2025-11-21,2025-11-27,2025-12-03,22.8,24.6,23.5,4,4,8,0.4500000000000002,-0.27500000000000036,1.8000000000000007,-1.1000000000000014,0.021849024894596173,11185644.555555556,"[0.        ,0.05555556,0.23888889,0.36666667,1.        ,0.77777778,0.80555556,0.54444444,0.38888889]",2025-10-28_2026-05-29
688783,7,2025-12-05,2025-12-11,2025-12-16,23.52,24.7,22.89,4,3,7,0.29499999999999993,-0.6033333333333329,1.1799999999999997,-1.8099999999999987,0.023522972550883987,10997189.375,"[0.3480663 ,0.49171271,0.49171271,0.90607735,1.        ,0.87292818,0.45303867,0.        ]",2025-10-28_2026-05-29
688783,9,2025-12-18,2025-12-22,2025-12-23,22.77,23.28,23.15,2,1,3,0.2550000000000008,-0.13000000000000256,0.5100000000000016,-0.13000000000000256,0.009938857011769445,6050886.25,"[0.        ,0.39215686,1.        ,0.74509804]",2025-10-28_2026-05-29
688783,10,2025-12-23,2025-12-26,2025-12-30,23.15,23.65,23.06,3,2,5,0.16666666666666666,-0.29499999999999993,0.5,-0.5899999999999999,0.01315089398210937,7365833.0,"[0.15254237,0.84745763,0.86440678,1.        ,0.28813559,0.        ]",2025-10-28_2026-05-29
688783,11,2025-12-30,2026-01-09,2026-01-13,23.06,26.2,25.51,6,2,8,0.5233333333333334,-0.34499999999999886,3.1400000000000006,-0.6899999999999977,0.02002852709071907,17589711.777777776,"[0.        ,0.23566879,0.41082803,0.63375796,0.91719745,0.96178344,1.        ,0.94267516,0.78025478]",2025-10-28_2026-05-29
688783,12,2026-01-13,2026-01-16,2026-01-19,25.51,26.87,26.74,3,1,4,0.45333333333333314,-0.13000000000000256,1.3599999999999994,-0.13000000000000256,0.02344146546323299,17368169.4,"[0.        ,0.06617647,0.11764706,1.        ,0.90441176]",2025-10-28_2026-05-29
688783,13,2026-01-19,2026-01-21,2026-01-22,26.74,27.15,26.35,2,1,3,0.20500000000000007,-0.7999999999999972,0.41000000000000014,-0.7999999999999972,0.021603293277266428,20149501.0,"[0.4875,0.65  ,1.    ,0.    ]",2025-10-28_2026-05-29
688783,15,2026-01-26,2026-01-27,2026-02-02,25.67,27.83,24.75,1,4,5,2.1599999999999966,-0.7699999999999996,2.1599999999999966,-3.0799999999999983,0.05394466025354659,16700554.0,"[0.2987013 ,1.        ,0.84090909,0.56818182,0.5       ,0.        ]",2025-10-28_2026-05-29
688783,16,2026-02-02,2026-02-03,2026-02-06,24.75,25.77,24.82,1,3,4,1.0199999999999996,-0.31666666666666643,1.0199999999999996,-0.9499999999999993,0.02800368391181177,9061841.2,"[0.        ,1.        ,0.42156863,0.14705882,0.06862745]",2025-10-28_2026-05-29
688783,17,2026-02-06,2026-02-09,2026-02-11,24.82,25.37,24.79,1,2,3,0.5500000000000007,-0.2900000000000009,0.5500000000000007,-0.5800000000000018,0.019431678540678263,5093284.75,"[0.05172414,1.        ,0.5       ,0.        ]",2025-10-28_2026-05-29
688783,19,2026-02-13,2026-02-25,2026-03-03,24.81,26.26,23.4,2,4,6,0.7250000000000014,-0.7150000000000007,1.4500000000000028,-2.860000000000003,0.03601892002224519,8151095.571428572,"[0.49300699,0.67132867,1.        ,0.97552448,0.8006993 ,0.55944056,0.        ]",2025-10-28_2026-05-29
688783,20,2026-03-03,2026-03-06,2026-03-09,23.4,23.95,23.67,3,1,4,0.18333333333333357,-0.2799999999999976,0.5500000000000007,-0.2799999999999976,0.011100538899619792,6466684.6,"[0.        ,0.09090909,0.72727273,1.        ,0.49090909]",2025-10-28_2026-05-29
688783,21,2026-03-09,2026-03-10,2026-03-13,23.67,24.19,23.33,1,3,4,0.5199999999999996,-0.2866666666666677,0.5199999999999996,-0.860000000000003,0.01866360693077182,5633562.2,"[0.39534884,1.        ,0.79069767,0.15116279,0.        ]",2025-10-28_2026-05-29
688783,23,2026-03-17,2026-03-18,2026-03-23,23.69,24.27,21.15,1,3,4,0.5799999999999983,-1.0400000000000003,0.5799999999999983,-3.120000000000001,0.04023642317624326,6887039.6,"[0.81410256,1.        ,0.78846154,0.53846154,0.        ]",2025-10-28_2026-05-29
688783,24,2026-03-23,2026-03-25,2026-03-26,21.15,22.05,21.4,2,1,3,0.45000000000000107,-0.6500000000000021,0.9000000000000021,-0.6500000000000021,0.029291418944744404,5707752.25,"[0.        ,0.55555556,1.        ,0.27777778]",2025-10-28_2026-05-29
688783,25,2026-03-26,2026-03-27,2026-03-31,21.4,21.61,21.12,1,2,3,0.21000000000000085,-0.24499999999999922,0.21000000000000085,-0.48999999999999844,0.012309022519096411,3437027.5,"[0.57142857,1.        ,0.55102041,0.        ]",2025-10-28_2026-05-29
688783,26,2026-03-31,2026-04-01,2026-04-03,21.12,21.64,21.13,1,2,3,0.5199999999999996,-0.2550000000000008,0.5199999999999996,-0.5100000000000016,0.02207247330850637,3066790.25,"[0.        ,1.        ,0.23076923,0.01923077]",2025-10-28_2026-05-29
688783,27,2026-04-03,2026-04-08,2026-04-09,21.13,22.23,21.87,2,1,3,0.5500000000000007,-0.35999999999999943,1.1000000000000014,-0.35999999999999943,0.033908649899025756,3744460.0,"[0.        ,0.04545455,1.        ,0.67272727]",2025-10-28_2026-05-29
688783,28,2026-04-09,2026-04-20,2026-04-21,21.87,23.37,22.47,7,1,8,0.21428571428571427,-0.9000000000000021,1.5,-0.9000000000000021,0.020112494817509072,5179804.888888889,"[0.        ,0.02666667,0.07333333,0.33333333,0.46666667,0.44      ,0.52      ,1.        ,0.4       ]",2025-10-28_2026-05-29
688783,29,2026-04-21,2026-04-27,2026-04-28,22.47,23.32,22.24,4,1,5,0.21250000000000036,-1.0800000000000018,0.8500000000000014,-1.0800000000000018,0.025993790972177463,8040164.666666667,"[0.21296296,0.5462963 ,0.62037037,0.62962963,1.        ,0.        ]",2025-10-28_2026-05-29
688783,30,2026-04-28,2026-05-13,2026-05-18,22.24,35.39,33.52,8,3,11,1.6437500000000003,-0.6233333333333325,13.150000000000002,-1.8699999999999974,0.05572982780293049,32133560.0,"[0.        ,0.01140684,0.11102662,0.33992395,0.40380228,0.64030418,0.89809886,0.92015209,1.        ,0.90190114,0.89201521,0.85779468]",2025-10-28_2026-05-29
688783,31,2026-05-18,2026-05-19,2026-05-21,33.52,35.6,32.59,1,2,3,2.0799999999999983,-1.504999999999999,2.0799999999999983,-3.009999999999998,0.06492047695497283,38412116.0,"[0.3089701 ,1.        ,0.76744186,0.        ]",2025-10-28_2026-05-29
688783,32,2026-05-21,2026-05-22,2026-05-26,32.59,33.38,31.4,1,2,3,0.7899999999999991,-0.990000000000002,0.7899999999999991,-1.980000000000004,0.03824666236633862,29885126.0,"[0.6010101 ,1.        ,0.86868687,0.        ]",2025-10-28_2026-05-29
688469,0,2024-09-18,2024-10-08,2024-10-11,3.35,5.0,4.18,9,3,12,0.18333333333333332,-0.27333333333333343,1.65,-0.8200000000000003,0.07490548155228026,115877784.46153846,"[0.        ,0.03636364,0.06060606,0.00606061,0.07878788,0.1030303 ,0.16363636,0.25454545,0.53333333,1.        ,0.69090909,0.66060606,0.5030303 ]",2024-08-29_2026-05-29
688469,1,2024-10-11,2024-10-22,2024-10-29,4.18,4.81,4.69,7,5,12,0.08999999999999998,-0.023999999999999844,0.6299999999999999,-0.11999999999999922,0.027590421293606587,103141833.53846154,"[0.        ,0.28571429,0.17460317,0.19047619,0.14285714,0.58730159,0.9047619 ,1.        ,0.84126984,0.84126984,0.9047619 ,0.96825397,0.80952381]",2024-08-29_2026-05-29
688469,2,2024-10-29,2024-10-30,2024-11-01,4.69,4.82,4.68,1,2,3,0.1299999999999999,-0.07000000000000028,0.1299999999999999,-0.14000000000000057,0.027408436910329587,93899538.0,"[0.07142857,1.        ,0.92857143,0.        ]",2024-08-29_2026-05-29
688469,3,2024-11-01,2024-11-11,2024-11-18,4.68,5.82,5.02,6,5,11,0.19000000000000009,-0.16000000000000014,1.1400000000000006,-0.8000000000000007,0.04506353351099737,151719345.33333334,"[0.        ,0.06140351,0.20175439,0.20175439,0.39473684,0.83333333,1.        ,0.96491228,0.94736842,0.77192982,0.43859649,0.29824561]",2024-08-29_2026-05-29
688469,4,2024-11-18,2024-12-02,2024-12-03,5.02,6.0,5.74,10,1,11,0.09800000000000005,-0.2599999999999998,0.9800000000000004,-0.2599999999999998,0.023710990433596747,115350825.33333333,"[0.        ,0.17346939,0.2244898 ,0.29591837,0.23469388,0.26530612,0.34693878,0.51020408,0.75510204,0.89795918,1.        ,0.73469388]",2024-08-29_2026-05-29
688469,5,2024-12-03,2024-12-05,2025-01-10,5.74,6.0,4.51,2,25,27,0.1299999999999999,-0.05960000000000001,0.2599999999999998,-1.4900000000000002,0.016230627097410046,111119325.28571428,"[0.82550336,0.90604027,1.        ,0.96644295,0.97986577,0.94630872,0.91946309,0.87248322,0.83892617,0.73825503,0.69798658,0.69798658,0.72483221,0.73825503,0.59731544,0.57718121,0.48993289,0.4966443 ,0.52348993,0.53691275,0.41610738,0.28187919,0.18120805,0.13422819,0.1409396 ,0.0738255 ,0.03355705,0.        ]",2024-08-29_2026-05-29
688469,6,2025-01-10,2025-01-14,2025-01-15,4.51,4.64,4.52,2,1,3,0.06499999999999995,-0.1200000000000001,0.1299999999999999,-0.1200000000000001,0.02735682417191678,80396964.0,"[0.        ,0.        ,1.        ,0.07692308]",2024-08-29_2026-05-29
688469,7,2025-01-15,2025-01-17,2025-01-27,4.52,4.77,4.61,2,6,8,0.125,-0.026666666666666543,0.25,-0.15999999999999925,0.01770914018492315,68193209.33333333,"[0.  ,0.72,1.  ,0.96,0.72,0.64,0.56,0.64,0.36]",2024-08-29_2026-05-29
688469,8,2025-01-27,2025-02-07,2025-02-18,4.61,4.91,4.72,3,7,10,0.09999999999999994,-0.027142857142857198,0.2999999999999998,-0.1900000000000004,0.018842269470583508,64559890.18181818,"[0.        ,0.23333333,0.93333333,1.        ,1.        ,0.8       ,0.96666667,0.73333333,0.6       ,0.7       ,0.36666667]",2024-08-29_2026-05-29
688469,9,2025-02-18,2025-02-27,2025-03-10,4.72,5.3,5.06,7,7,14,0.08285714285714287,-0.034285714285714315,0.5800000000000001,-0.2400000000000002,0.020977286917530657,88246030.13333334,"[0.        ,0.48275862,0.74137931,0.89655172,0.86206897,0.81034483,0.87931034,1.        ,0.77586207,0.75862069,0.77586207,0.74137931,0.82758621,0.70689655,0.5862069 ]",2024-08-29_2026-05-29
688469,10,2025-03-10,2025-03-18,2025-04-07,5.06,5.2,4.17,6,13,19,0.023333333333333428,-0.07923076923076924,0.14000000000000057,-1.0300000000000002,0.031874296795904145,52566607.6,"[0.86407767,0.89320388,0.87378641,0.9223301 ,0.94174757,0.90291262,1.        ,0.97087379,0.91262136,0.81553398,0.73786408,0.70873786,0.72815534,0.77669903,0.72815534,0.66990291,0.66990291,0.65048544,0.63106796,0.        ]",2024-08-29_2026-05-29
688469,11,2025-04-07,2025-04-11,2025-04-29,4.17,4.75,4.45,4,12,16,0.14500000000000002,-0.024999999999999984,0.5800000000000001,-0.2999999999999998,0.0203140985407945,57298842.941176474,"[0.        ,0.31034483,0.48275862,0.55172414,1.        ,0.94827586,0.86206897,0.79310345,0.77586207,0.75862069,0.81034483,0.70689655,0.68965517,0.63793103,0.62068966,0.55172414,0.48275862]",2024-08-29_2026-05-29
688469,12,2025-04-29,2025-05-21,2025-06-12,4.45,4.95,4.52,13,15,28,0.038461538461538464,-0.02866666666666671,0.5,-0.4300000000000006,0.0158050208886473,42045053.655172415,"[0.  ,0.38,0.68,0.62,0.64,0.52,0.66,0.62,0.72,0.6 ,0.66,0.72,0.78,1.  ,0.82,0.74,0.8 ,0.74,0.68,0.86,0.74,0.48,0.48,0.58,0.52,0.48,0.28,0.26,0.14]",2024-08-29_2026-05-29
